system,source_file,orbital_index,symmetry,spin_channel,energy_au,energy_ev,occupation
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1069,1a,Alpha,3.67583034050273,100.02443917014136,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1070,1a,Alpha,3.67852451546613,100.09775140568472,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1071,1a,Alpha,3.67903238566174,100.1115712577403,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1072,1a,Alpha,3.68972317497246,100.40248245494877,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1073,1a,Alpha,3.69081497455309,100.4321918350405,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1074,1a,Alpha,3.69238950763541,100.4750370629006,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1075,1a,Alpha,3.6928129796417,100.48656032322812,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1076,1a,Alpha,3.71211392814381,101.01176588783295,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1077,1a,Alpha,3.71455946422906,101.0783123148272,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1078,1a,Alpha,3.71697134465879,101.14394292477972,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1079,1a,Alpha,3.72605094260385,101.39101137142102,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1080,1a,Alpha,3.73057490641097,101.51411469793943,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1081,1a,Alpha,3.7381992483342,101.72158361088393,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1082,1a,Alpha,3.74260169239219,101.84138021657225,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1083,1a,Alpha,3.74370521441155,101.871408580472,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1084,1a,Alpha,3.74970469485657,102.0346627601367,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1085,1a,Alpha,3.75367573667422,102.14272031283575,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1086,1a,Alpha,3.76555493525625,102.46596977374415,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1087,1a,Alpha,3.77120381602205,102.61968365011987,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1088,1a,Alpha,3.77255094100884,102.65634078845703,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1089,1a,Alpha,3.77459014600443,102.71183038322678,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1090,1a,Alpha,3.78238378066281,102.92390598617607,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1091,1a,Alpha,3.78525364042887,103.00199884874215,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1092,1a,Alpha,3.79165633895438,103.17622515133642,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1093,1a,Alpha,3.79272284707113,103.20524631563579,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1094,1a,Alpha,3.8037129463218,103.50430215122752,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1095,1a,Alpha,3.80390838501342,103.5096203089526,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1096,1a,Alpha,3.80660651699573,103.58304022046589,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1097,1a,Alpha,3.80976905331138,103.66909721766801,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1098,1a,Alpha,3.81966367200826,103.93834350878558,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1099,1a,Alpha,3.82897041312896,104.19159283611236,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1100,1a,Alpha,3.83021611673932,104.2254901582019,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1101,1a,Alpha,3.8328892225644,104.29822907328455,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1102,1a,Alpha,3.83474426210368,104.34870727068947,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1103,1a,Alpha,3.84775342458725,104.7027046157667,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1104,1a,Alpha,3.85065673682046,104.78170776633729,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1105,1a,Alpha,3.85433773512913,104.88187283308535,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1106,1a,Alpha,3.85573866514916,104.91999408096397,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1107,1a,Alpha,3.86494309986435,105.17045950917499,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1108,1a,Alpha,3.86585332227735,105.1952279228249,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1109,1a,Alpha,3.86862182924678,105.27056283529477,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1110,1a,Alpha,3.87519864755452,105.44952717853636,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1111,1a,Alpha,3.88128405974155,105.61511968002367,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1112,1a,Alpha,3.89145467632314,105.89187625618517,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1113,1a,Alpha,3.89267961556278,105.92520855096288,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1114,1a,Alpha,3.89912305917765,106.10054358392135,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1115,1a,Alpha,3.91672703924624,106.57957228503443,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1116,1a,Alpha,3.91792051046028,106.61204829121314,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1117,1a,Alpha,3.92004974202113,106.66998763362258,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1118,1a,Alpha,3.92345548565362,106.76266263906108,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1119,1a,Alpha,3.95222529526359,107.54552904058151,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1120,1a,Alpha,3.95609831611509,107.65091930691044,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1121,1a,Alpha,3.95806268288905,107.70437244992546,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1122,1a,Alpha,3.96656948656945,107.93585437059161,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1123,1a,Alpha,3.97758923174819,108.23571691298267,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1124,1a,Alpha,3.98156601463112,108.3439306880265,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1125,1a,Alpha,4.00201197245133,108.90029354344142,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1126,1a,Alpha,4.0049826876359,108.98113082175558,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1127,1a,Alpha,4.00731654466066,109.04463830669924,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1128,1a,Alpha,4.00746407401105,109.04865278483533,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1129,1a,Alpha,4.00800387554354,109.06334153283208,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1130,1a,Alpha,4.02033166167985,109.39879768294514,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1131,1a,Alpha,4.02890848954013,109.63218505861657,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1132,1a,Alpha,4.04184578563174,109.98422681954408,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1133,1a,Alpha,4.04236230938141,109.99828214680159,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1134,1a,Alpha,4.04377533020536,110.03673240221572,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1135,1a,Alpha,4.0463781728602,110.10755935903408,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1136,1a,Alpha,4.07246239805445,110.81734728572215,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1137,1a,Alpha,4.07957232927188,111.01081837026206,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1138,1a,Alpha,4.08063487905623,111.0397318228496,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1139,1a,Alpha,4.08103752824152,111.05068846535217,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1140,1a,Alpha,4.09837199845354,111.52238342966099,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1141,1a,Alpha,4.09871914036561,111.5318296423125,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1142,1a,Alpha,4.09966466261529,111.55755861345274,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1143,1a,Alpha,4.10355511187461,111.6634231309185,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1144,1a,Alpha,4.11652808678227,112.01643576189035,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1145,1a,Alpha,4.11969643844252,112.10265100268053,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1146,1a,Alpha,4.12170756678067,112.1573765926802,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1147,1a,Alpha,4.12512998684348,112.25050538690533,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1148,1a,Alpha,4.12685564601587,112.29746296517416,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1149,1a,Alpha,4.14381554245172,112.75896525778204,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1150,1a,Alpha,4.14895191145914,112.89873297874487,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1151,1a,Alpha,4.1613645131512,113.2364970777051,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1152,1a,Alpha,4.16323999025943,113.28753140969266,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1153,1a,Alpha,4.16391300812565,113.30584515880084,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1154,1a,Alpha,4.16397419984404,113.30751027028498,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1155,1a,Alpha,4.16870893308707,113.43634892533281,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1156,1a,Alpha,4.16971831843829,113.4638156999959,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1157,1a,Alpha,4.20275815496593,114.3628754532538,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1158,1a,Alpha,4.20510745051395,114.42680304181695,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1159,1a,Alpha,4.20848281857471,114.51865148584068,0.0
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/pdi_terminal_functionalized_sp.molden.input,1160,1a,Alpha,4.21226639397538,114.62160781745912,0.0
