system,source_file,path_index,point_index,line,x,y,z,raw_line
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,41,5046,14.5875458559,1.0772546021,2.18213081362,0.145875458559E+02  0.107725460210E+01  0.218213081362E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,42,5047,14.5994456078,1.08931057162,2.15737097714,0.145994456078E+02  0.108931057162E+01  0.215737097714E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,43,5048,14.6113466999,1.10137034418,2.13261363695,0.146113466999E+02  0.110137034418E+01  0.213261363695E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,44,5049,14.6232490136,1.11343366595,2.10785861326,0.146232490136E+02  0.111343366595E+01  0.210785861326E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,45,5050,14.6351525085,1.12550045944,2.0831058497,0.146351525085E+02  0.112550045944E+01  0.208310584970E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,46,5051,14.647057163,1.13757066402,2.05835530703,0.146470571630E+02  0.113757066402E+01  0.205835530703E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,47,5052,14.6589630578,1.14964448943,2.03360712713,0.146589630578E+02  0.114964448943E+01  0.203360712713E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,48,5053,14.670870396,1.16172247803,2.00886167322,0.146708703960E+02  0.116172247803E+01  0.200886167322E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,106,49,5054,14.6841008137,1.17514730087,1.98137697633,0.146841008137E+02  0.117514730087E+01  0.198137697633E+01
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,1,5058,2.0153781013,1.15644222228,-0.364910765544,0.201537810130E+01  0.115644222228E+01 -0.364910765544E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,2,5059,2.03018393328,1.13035130313,-0.364684320489,0.203018393328E+01  0.113035130313E+01 -0.364684320489E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,3,5060,2.04499333564,1.10426241111,-0.364457793303,0.204499333564E+01  0.110426241111E+01 -0.364457793303E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,4,5061,2.05980532248,1.07817498833,-0.36423103576,0.205980532248E+01  0.107817498833E+01 -0.364231035760E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,5,5062,2.07461966185,1.05208890485,-0.364003885648,0.207461966185E+01  0.105208890485E+01 -0.364003885648E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,6,5063,2.08943664027,1.02600432522,-0.363776166045,0.208943664027E+01  0.102600432522E+01 -0.363776166045E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,7,5064,2.1042564511,0.999921361405,-0.36354768041,0.210425645110E+01  0.999921361405E+00 -0.363547680410E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,8,5065,2.11907923597,0.973840096244,-0.363318211,0.211907923597E+01  0.973840096244E+00 -0.363318211000E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,9,5066,2.13390512408,0.94776060576,-0.36308752094,0.213390512408E+01  0.947760605760E+00 -0.363087520940E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,10,5067,2.1487342598,0.921682974798,-0.362855363079,0.214873425980E+01  0.921682974798E+00 -0.362855363079E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,11,5068,2.16356683038,0.895607312612,-0.362621501126,0.216356683038E+01  0.895607312612E+00 -0.362621501126E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,12,5069,2.17840309993,0.869533771842,-0.36238575219,0.217840309993E+01  0.869533771842E+00 -0.362385752190E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,13,5070,2.19324345275,0.843462572545,-0.362148064713,0.219324345275E+01  0.843462572545E+00 -0.362148064713E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,14,5071,2.20808844566,0.817394030842,-0.36190865039,0.220808844566E+01  0.817394030842E+00 -0.361908650390E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,15,5072,2.22293885987,0.791328586766,-0.361668186804,0.222293885987E+01  0.791328586766E+00 -0.361668186804E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,16,5073,2.23779572536,0.765266815938,-0.361428084075,0.223779572536E+01  0.765266815938E+00 -0.361428084075E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,17,5074,2.25266026407,0.739209395559,-0.361190740554,0.225266026407E+01  0.739209395559E+00 -0.361190740554E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,18,5075,2.26753368692,0.713156989414,-0.360959597992,0.226753368692E+01  0.713156989414E+00 -0.360959597992E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,19,5076,2.28241683323,0.687110047588,-0.360738742111,0.228241683323E+01  0.687110047588E+00 -0.360738742111E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,20,5077,2.2973097879,0.661068596925,-0.360531984718,0.229730978790E+01  0.661068596925E+00 -0.360531984718E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,21,5078,2.31221172456,0.635032158583,-0.36034182085,0.231221172456E+01  0.635032158583E+00 -0.360341820850E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,22,5079,2.32712110655,0.608999862801,-0.360168890355,0.232712110655E+01  0.608999862801E+00 -0.360168890355E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,23,5080,2.3420361051,0.582970681806,-0.360012190186,0.234203610510E+01  0.582970681806E+00 -0.360012190186E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,24,5081,2.35695498072,0.55694364098,-0.359869725802,0.235695498072E+01  0.556943640980E+00 -0.359869725802E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,25,5082,2.37187629174,0.530917933887,-0.359739158788,0.237187629174E+01  0.530917933887E+00 -0.359739158788E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,26,5083,2.38679894461,0.504892949592,-0.359618230113,0.238679894461E+01  0.504892949592E+00 -0.359618230113E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,27,5084,2.40172215762,0.478868252038,-0.359504957254,0.240172215762E+01  0.478868252038E+00 -0.359504957254E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,28,5085,2.41664539687,0.452843544104,-0.35939768555,0.241664539687E+01  0.452843544104E+00 -0.359397685550E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,29,5086,2.43156831464,0.426818633058,-0.359295068952,0.243156831464E+01  0.426818633058E+00 -0.359295068952E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,30,5087,2.44649069968,0.400793402692,-0.359196026779,0.244649069968E+01  0.400793402692E+00 -0.359196026779E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,31,5088,2.46141243916,0.374767792005,-0.359099698835,0.246141243916E+01  0.374767792005E+00 -0.359099698835E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,32,5089,2.47633348934,0.348741778659,-0.359005406453,0.247633348934E+01  0.348741778659E+00 -0.359005406453E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,33,5090,2.49125385198,0.322715365742,-0.358912619834,0.249125385198E+01  0.322715365742E+00 -0.358912619834E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,34,5091,2.50617355576,0.296688571242,-0.358820929733,0.250617355576E+01  0.296688571242E+00 -0.358820929733E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,35,5092,2.52109264272,0.270661420417,-0.358730022106,0.252109264272E+01  0.270661420417E+00 -0.358730022106E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,36,5093,2.53601116033,0.244633941359,-0.358639655913,0.253601116033E+01  0.244633941359E+00 -0.358639655913E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,37,5094,2.55092915871,0.218606163454,-0.358549645568,0.255092915871E+01  0.218606163454E+00 -0.358549645568E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,38,5095,2.56584668976,0.192578116969,-0.358459848964,0.256584668976E+01  0.192578116969E+00 -0.358459848964E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,39,5096,2.58076380359,0.166549830998,-0.358370158933,0.258076380359E+01  0.166549830998E+00 -0.358370158933E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,40,5097,2.59568053967,0.140521328449,-0.358280493068,0.259568053967E+01  0.140521328449E+00 -0.358280493068E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,41,5098,2.61059691992,0.114492622144,-0.358190780535,0.261059691992E+01  0.114492622144E+00 -0.358190780535E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,42,5099,2.62551295782,0.0884637200384,-0.358100956281,0.262551295782E+01  0.884637200384E-01 -0.358100956281E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,43,5100,2.64042866783,0.0624346306225,-0.358010961738,0.264042866783E+01  0.624346306225E-01 -0.358010961738E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,44,5101,2.65534403199,0.0364053439091,-0.35792071025,0.265534403199E+01  0.364053439091E-01 -0.357920710250E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,45,5102,2.67025901001,0.0103758372391,-0.357830083705,0.267025901001E+01  0.103758372391E-01 -0.357830083705E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,107,46,5103,2.68255422477,-0.0110826746237,-0.357754842637,0.268255422477E+01 -0.110826746237E-01 -0.357754842637E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,1,5107,2.0153781013,1.15644222228,-0.364910765544,0.201537810130E+01  0.115644222228E+01 -0.364910765544E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,2,5108,2.00057226932,1.18253314143,-0.365137210598,0.200057226932E+01  0.118253314143E+01 -0.365137210598E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,3,5109,1.98576916878,1.20862560786,-0.36536394869,0.198576916878E+01  0.120862560786E+01 -0.365363948690E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,4,5110,1.97096733031,1.23471878721,-0.36559103695,0.197096733031E+01  0.123471878721E+01 -0.365591036950E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,5,5111,1.95616586983,1.26081217672,-0.365818615116,0.195616586983E+01  0.126081217672E+01 -0.365818615116E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,6,5112,1.94136426704,1.28690547969,-0.366046857454,0.194136426704E+01  0.128690547969E+01 -0.366046857454E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,7,5113,1.92656181916,1.31299829581,-0.366275950685,0.192656181916E+01  0.131299829581E+01 -0.366275950685E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,8,5114,1.91175765345,1.33909012806,-0.366506098075,0.191175765345E+01  0.133909012806E+01 -0.366506098075E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,9,5115,1.89695074246,1.36518039121,-0.366737519287,0.189695074246E+01  0.136518039121E+01 -0.366737519287E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,10,5116,1.88213992024,1.39126842086,-0.366970443376,0.188213992024E+01  0.139126842086E+01 -0.366970443376E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,11,5117,1.86732392302,1.41735349642,-0.367205090543,0.186732392302E+01  0.141735349642E+01 -0.367205090543E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,12,5118,1.85250148397,1.44343489492,-0.367441634675,0.185250148397E+01  0.144343489492E+01 -0.367441634675E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,13,5119,1.83767152738,1.46951200185,-0.367680134087,0.183767152738E+01  0.146951200185E+01 -0.367680134087E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,14,5120,1.82283352882,1.49558451735,-0.367920413404,0.182283352882E+01  0.149558451735E+01 -0.367920413404E+00
pdi_terminal_functionalized,calculations/pdi_terminal_functionalized/multiwfn_analysis/qtaim/pdi_terminal_functionalized_paths.txt,108,15,5121,1.80798812074,1.52165280369,-0.3681618801,0.180798812074E+01  0.152165280369E+01 -0.368161880100E+00
